,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
27,171,172,3146,3145,3434,3438,3488,3489,3804,3805,3806,3774,3807,3808,3809,3810,3811,3812,3777,3813,3814,3815,3816,3782,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3789,3780,3786,4044,4100,4101,4102,4103,4104,4888,4895,4908,4909,4910,4911,4912,4913,4914,5372,5449,5450,5451,5435,5349,5452,5423,5328,5453,5434,5335,5405,5454,5433,5906,5907,5908,5909,5910,5911,5912,5913,6367,6366,6392,6387,6358,6410,6376,6360,6406,6377,6386,6411,6765,6766,6767,6687,6768,6695,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6679,6779,6780,6781,6782,6783,6784,6785,6709,6786,6698,6787,6788,7142,7124,7125,7261,7266,7289,7288,7248,7297,7293,7294,7262,7289,7275,7261,7359,7349,7570,7560,7549,7571,7572,7537,7547,7573,7574,7556,7571,7536,7575,7551,7535,7569,7553,7576,7557,7566,7577,7564,7539,7541,7578,7549,7567,7638,7612,7604,7639,7622,7640,7641,7642,7643,7608,7644,7618,7619,7607,7645,7639,7618,7646,7609,7644,7681,7721,7699,7734,7715,7712,7735,7726,7721,7736,7737,7725,7738,7739,7740,7705,7696,7741,7962,7963
28,173,174,4105,4090,5452,5436,5455,5456,5400,5457,5389,5458,5459,5335,5372,5460,5461,5462,5463,5464,5465,5332,5466,5350,5841,5914,5915,5916,5917,5918,5919,5906,5920,5902,5825,5921,5877,5922,6405,6367,6393,6389,6368,6412,6386,6393,6365,6377,6392,6413,6789,6675,6790,6791,6792,6793,6794,6795,6753,6783,6796,6797,6798,6717,6799,6800,6687,6801,7143,7144,7145,7141,7135,7146,7239,7263,7253,7249,7300,7297,7305,7243,7280,7253,7285,7240,7287,7241,7360,7361,7362,7363,7364,7557,7579,7540,7542,7574,7558,7548,7553,7564,7580,7577,7549,7557,7570,7567,7562,7538,7604,7645,7647,7611,7648,7617,7644,7649,7650,7651,7742,7734,7716,7743,7744,7745,7720,7746,7747,7748,7713,7971,7972,7973,7954,7974,7925,7975,7932,7927,7952,7944,7976,7977,8180,8181,8148,8146,8306,8274,8283,8328,8324,8329,8315,8323,8270,8319,8274,8330,8449,8450,8451,8443,8452,8453,8435,8454,8455,8418,8456,8584,8568,8570,8581,8561,8559,8596,8597,8585,8575,8597,8581,8587,8598,8599,8901,8905,8930,8900,8931,8932,8933,8934,8885,8935,8936,8937,8863,8938
29,1375,1376,3439,4106,4107,4108,4109,5467,5338,5336,5468,5469,5470,5471,5472,5473,5474,5475,5923,5845,5924,5925,6383,6405,6358,6372,6364,6414,6802,6803,6735,6804,6805,6716,6806,6807,6682,6790,7147,7141,7257,7297,7245,7262,7256,7250,7365,7366,7367,7534,7575,7547,7554,7559,7570,7579,7652,7647,7653,7604,7634,7654,7607,7643,7684,7728,7688,7922,7930,7978,7979,7945,8182,8151,8322,8284,8328,8324,8283,8331,8457,8600,8581,8571,8557,8601,8602,8603,8947,8940,8948,8949,8950,8916,8951,8952,8953,8954,8955,9316,9427,9428,9652,9606,9659,9642,9654,9607,9802,9764,9762,9759,9831,9778,9894,9895,9896,9880,10063,10073,11377,11601,11682,11584,11683,11684,11685,12003,11997,11985,12193,12200,12201,12202,12203,12108,12204,12205,12206,12603,12554,12557,12543,12604,13577,13537,13657,13691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,16,175,176,177,178,179,153,180,181,182,183,440,605,606,607,608,606,609,610,602,611,612,613,614,615,616,617,618,619,593,933,949,950,1118,1119,1120,1368,1424,1487,1488,1489,1379,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1976,1951,1977,1956,1948,1957,1939,1944,1946,1978,1927,2132,2220,2466,2467,2719,2720,2721,2722,2930,2931,2932,2933,3147,3148,3149,3150,3440,3441,3442,3490,3491,3492,3493,3494,3495,3827,3828,3797,3829,3801,3788,3830,3831,3825,3792,3832,3833,3834,3793,3835,3836,3831,3837,3814,3838,3839,3840,3798,3841,3764,3835,3842,3843,3775,3844,3832,4045,4045,4085,4076,4110,4111,4112,4113,4114,4295,4296,4297,4298,4326,4327,4542,4543,4544,4788,4915,4916,4917,4918,4919,4920,4921,4908,4922,4923,4924,4925,4926,4927,4895,4928,4929,4902,4930,4931,4932,4933,4934,4935,4936,4937,5468,5461,5476,5477,5418,5332,5478,5466,5396,5380,5479,5455,5480,5481,5482,5458,5463,5475,5335,5376,5854,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,6385,6402,6389
31,176,608,620,621,622,2468,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3389,3443,3479,3845,3834,3835,3846,3847,4115,4116,4117,4118,4096,4119,4120,4121,4109,4122,4123,4124,4125,4126,4328,4938,4899,4939,4940,4941,4913,4942,4943,4944,4945,5483,5401,5338,5484,5426,5425,5485,5486,5391,5448,5482,5331,5475,5387,5487,5483,5488,5489,5490,5431,5491,5492,5365,5937,5881,5938,5939,5940,5865,5941,5942,5943,5944,5945,5946,5861,5872,5947,5917,5948,5949,5950,6417,6401,6374,6368,6399,6418,6419,6420,6421,6380,6359,6361,6387,6378,6422,6819,6719,6820,6676,6821,6700,6693,6822,6823,6717,6824,6778,6753,6737,6825,6774,6714,6822,6826,6827,6780,6828,7128,7149,7126,7150,7132,7239,7307,7255,7289,7288,7256,7281,7281,7263,7275,7246,7240,7352,7369,7370,7371,7372,7373,7374,7375,7363,7534,7567,7556,7560,7561,7537,7585,7574,7543,7572,7584,7582,7558,7569,7573,7586,7627,7661,7662,7659,7652,7644,7609,7635,7663,7614,7634,7664,7638,7629,7641,7665,7635,7643,7726,7752,7753,7700,7731,7922,7984,7985,7986,7987,7988,7931
32,1378,1392,1500,1443,1437,1375,1396,1438,1501,1960,3444,4104,4789,5460,5407,5493,5414,5494,5365,5906,7151,7239,7243,7285,7253,7250,7357,7680,7991,7992,7993,7954,7981,7994,8187,8458,8414,9818,10087,10088,10089,10090,11391,11699,11700,11701,11648,11702,12001,11984,11991,12002,11987,11986,12228,12126,12229,12142,12230,12231,12065,12232,12233,12095,12234,12523,12614,12615,12578,12574,12523,12563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,8,17,148,184,185,186,187,164,188,441,442,623,598,624,625,586,626,627,628,576,629,951,952,953,927,1500,1466,1375,1502,1503,1504,1979,1980,1981,1982,2221,2469,2470,2463,2471,2472,2473,2474,2468,2924,2934,2935,2936,2913,2937,3161,3162,3445,3429,3431,3496,3497,3498,3499,3500,3674,3848,3811,3849,3837,3850,3840,3801,3829,3851,3799,3832,3842,3852,3826,3824,3853,3854,3855,3856,3817,3838,3857,3839,3780,3858,3859,3786,3860,3861,3862,3863,3864,3865,3866,3867,3868,3822,4046,4047,4109,4108,4127,4090,4115,4545,4546,4547,4790,4946,4947,4909,4948,4940,4949,4950,4951,4952,4913,4953,4954,4955,4956,4957,4958,4914,4959,4888,4960,5495,5426,5496,5497,5447,5481,5404,5498,5499,5340,5500,5501,5439,5490,5502,5503,5504,5377,5951,5917,5952,5953,5862,5954,5955,5956,6359,6365,6366,6392,6360,6423,6370,6424,6407,6417,6406,6423,6783,6829,6754,6830,6677,6767,6751,6831,6832,6833,6700,6834,6835,6836,6837,6775,6710,6787,6695,6792,6821,6838,6705,6693,6811,6839,6742,7152,7153,7136,7257,7270,7255
34,1121,1505,1387,1417,1506,2459,3443,4103,5496,5505,5506,5477,5507,5494,5472,5508,5481,5354,5440,5914,5957,5958,5959,6425,6386,6359,6361,6402,6414,6426,6427,6428,6840,6841,6842,6678,6843,6823,6770,6750,7154,7140,7256,7300,7294,7284,7245,7275,7379,7662,7612,7634,7668,7748,7736,7756,7956,8003,7938,7992,8004,8183,8149,8333,8276,8282,8408,8467,8558,8596,8574,8615,8860,8912,8958,9005,9607,9624,9823,9803,9845,9773,9796,9819,9768,9840,9842,9846,9911,10048,11394,11709,11710,11711,11712,11645,11681,11713,11608,11714,11715,11668,11716,11710,11992,11977,11982,11984,11996,11993,12240,12241,12242,12088,12148,12177,12243,12117,12244,12533,12573,12568,12591,13593,13554,13594,13592,13704,13655,13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,18,19,20,21,22,189,190,443,630,631,632,597,633,634,954,955,956,1112,1406,1507,1489,1432,1508,1509,1441,1434,1510,1438,1501,1387,1440,1983,1984,1958,1951,1975,1985,1986,1939,1987,1971,1930,2222,2223,2385,2916,2935,3163,3164,3165,3390,3391,3392,3393,3501,3772,3869,3870,3871,3773,3872,3806,3873,3846,3818,3838,4048,4049,4128,4098,4129,4130,4094,4131,4132,4133,4115,4134,4117,4135,4136,4087,4137,4091,4116,4089,4138,4139,4071,4140,4127,4141,4142,4143,4118,4074,4144,4084,4091,4087,4109,4145,4146,4147,4148,4072,4149,4131,4095,4150,4118,4329,4548,4549,4550,4551,4552,4791,4792,4793,4794,5509,5510,5511,5512,5439,5513,5514,5480,5389,5494,5331,5457,5351,5515,5486,5516,5440,5422,5325,5396,5349,5348,5499,5335,5517,5326,5359,5518,5385,5519,5520,5521,5522,5523,5524,5329,5446,5363,5335,5516,5440,5325,5415,5497,5422,5348,5525,5392,5526,5395,5349,5421,5393,5821,5960,5871,5892,5961,5962,5963,5898,5964,5833,5965,5966,5967,5968,5969,5970,5971,5972,5891,5973,6390,6429,6430,6431,6432,6433
36,23,24,25,26,27,171,635,636,605,637,638,639,640,641,642,643,644,625,645,598,646,647,648,1511,1417,1500,1432,1383,3446,3502,3874,3875,3808,3871,3812,3876,3877,3813,3878,3828,3879,3880,3881,3882,3883,3884,3885,3886,3807,3887,4050,4084,4151,4152,4138,4153,4086,4154,4155,4156,4157,5527,5495,5528,5529,5513,5486,5458,5530,5459,5531,5433,5421,5517,5499,5363,5532,5343,5533,5519,5472,5463,5351,5534,5440,5972,5863,5974,5912,5975,5976,5938,5977,5978,5848,5878,5979,5941,5846,6375,6439,6440,6383,6370,6386,6425,6358,6387,6360,6368,6362,6426,6417,6399,6382,6361,6402,6426,6863,6864,6843,6859,6865,6741,6680,6723,6734,6804,6861,6822,7160,7136,7260,7275,7249,7248,7241,7269,7309,7288,7260,7257,7245,7255,7311,7299,7263,7297,7255,7288,7245,7377,7387,7533,7576,7551,7557,7565,7564,7561,7589,7579,7569,7571,7557,7556,7577,7590,7666,7672,7622,7674,7639,7593,7659,7601,7648,7607,7610,7634,7614,7663,7604,7665,7675,7644,7609,7646,7610,7764,7765,7722,7766,7767,7749,7705,8015,8009,7962,7947
37,191,192,3447,4145,4158,5461,5379,5535,5536,5537,5335,5371,5454,5377,5330,5538,5370,5539,5445,5540,5510,5496,5340,5541,5542,5362,5377,5980,5981,5962,5982,5915,6375,6364,6376,6362,6371,6441,6866,6867,6868,6690,6869,6728,6830,6870,6865,7161,7136,7147,7162,7163,7164,7240,7312,7255,7253,7293,7245,7290,7308,7294,7253,7239,7262,7250,7266,7257,7260,7255,7287,7241,7388,7341,7389,7332,7390,7552,7580,7562,7559,7533,7582,7648,7635,7609,7619,7615,7653,7641,7601,7594,7766,7686,7690,7691,7702,7731,7708,7768,7769,7770,7771,7753,8020,8004,8021,7967,8194,8180,8195,8196,8197,8146,8198,8162,8199,8270,8324,8308,8316,8332,8349,8286,8346,8477,8409,8478,8479,8452,8480,8568,8596,8560,8608,8561,8592,8620,8862,9038,8920,9039,8900,8896,9040,9041,9042,8907,9043,9044,8982,9000,9045,8884,9046,9047,9048,8874,9049,8943,9050,8899,8906,8922,9330,9337,9338,9339,9464,9441,9630,9655,9604,9621,9675,9653,9790,9804,9853,9824,9854,9855,9799,9823,9842,9759,9856,9924,9917,9876,9914,9992,9991,9993,9994,9983,10111,10059,10109,10112
38,599,649,650,1432,1512,1513,1377,1514,1515,1472,1516,1373,2938,2939,3436,3448,3449,3503,3504,3505,3506,3507,3888,3889,3808,3890,3773,3891,3871,3809,3830,3892,3810,3813,3862,3812,3893,3864,3894,3857,3895,3860,3882,3785,3823,3896,3897,3898,3899,3833,3826,3843,4043,4046,4093,4095,4127,4115,4159,4075,4073,4160,4117,4328,4330,4331,4332,4333,4334,4335,4336,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4795,4961,4962,4963,4964,4965,4966,4956,4967,4968,4969,4970,5543,5372,5540,5514,5530,5544,5545,5473,5546,5547,5334,5499,5393,5392,5433,5517,5395,5396,5526,5335,5376,5363,5365,5454,5983,5984,5881,5985,5986,6386,6381,6389,6361,6417,6409,6871,6872,6873,6853,6754,6785,6874,6859,6769,6875,7165,7166,7167,7168,7169,7170,7171,7172,7241,7294,7250,7285,7281,7260,7276,7308,7267,7309,7240,7249,7281,7250,7285,7391,7544,7567,7558,7555,7570,7579,7539,7552,7645,7601,7664,7609,7651,7699,7772,7742,7773,7937,7922,8022,8023,7984,8024,8012,8025,8026,8021,7954,8158,8145,8200,8201,8169,8167,8149,8174,8342,8281
39,19,28,29,30,16,193,194,195,196,197,198,199,200,189,1118,1464,1387,1466,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1486,1527,1988,1989,1990,1991,1951,1992,2475,2459,2476,2477,2478,2935,2940,2941,2942,3166,3394,3446,3445,3446,3450,3508,3509,3510,3864,3900,3897,3792,3842,3854,3791,3901,3902,4041,4051,4161,4073,4143,4148,4107,4796,4797,4798,4799,4800,4801,4802,4971,4966,4898,4972,4973,4955,4974,4918,4975,4959,4976,4977,4893,4978,4941,4895,4979,4939,4980,4896,4911,4981,4982,4983,4984,4985,4949,4956,4947,5374,5548,5549,5550,5551,5546,5391,5539,5474,5552,5422,5553,5379,5387,5513,5498,5482,5331,5554,5555,5884,5974,5848,5987,5839,5822,5888,5988,6358,6417,6381,6379,6402,6363,6358,6386,6417,6366,6365,6442,6876,6877,6692,6852,6878,6879,6763,6858,6689,6764,6751,6880,6682,6768,6704,6792,6881,6882,6870,6883,6755,6682,6884,6851,6827,7160,7148,7173,7174,7289,7313,7259,7278,7295,7261,7275,7254,7256,7293,7280,7273,7270,7314,7262,7246,7254,7256,7247,7284,7289,7297,7281,7241,7392
40,1528,1494,1527,1529,1530,1489,2913,3435,4045,4963,5556,5557,5558,5559,5560,5485,5561,5562,5415,5563,5564,5504,5416,5491,5352,5474,5348,5395,5440,5421,5377,5875,5984,6885,6871,6886,6887,7151,7260,7286,7284,7297,7250,7281,7253,7240,7720,7722,7686,7692,7684,7747,9980,11764,11765,11633,11977,12002,11981,12000,11995,11993,11999,12138,12118,12291,12292,12230,12603,12613,12635,12586,12645,12646,12579,13286,13287,13285,13288,13289,13290,13291,13604,15511,15512,15513,15514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,31,32,33,27,34,35,36,201,202,203,183,437,444,637,651,652,653,3167,3443,3442,3444,3447,3434,3511,3512,3771,3858,3785,4052,4162,4337,4986,4908,4953,4965,5516,5371,5377,5325,5348,5460,5533,5387,5565,5419,5566,5473,5534,5494,5515,5508,5525,5872,5951,5921,5989,5990,6379,6425,6381,6380,6377,6443,6888,6847,6729,6889,6769,7175,7176,7275,7295,7280,7240,7250,7262,7254,7260,7398,7382,7354,7381,7399,7348,7400,7371,7391,7578,7583,7538,7575,7545,7541,7547,7673,7619,7613,7606,7615,7609,7614,7775,7757,7728,7720,7743,7712,7726,7755,8017,8024,7953,7968,7951,7983,7975,7977,8154,8147,8200,8160,8193,8326,8324,8354,8305,8320,8355,8444,8490,8429,8491,8460,8492,8428,8480,8475,8455,8442,8596,8561,8591,8569,8623,8616,8628,8629,8627,8630,8903,9051,9063,9064,9345,9346,9347,9348,9474,9445,9676,9677,9678,9679,9680,9649,9681,9605,9641,9618,9633,9627,9638,9823,9758,9821,9765,9858,9839,9844,9829,9859,9775,9761,9770,9928,9887,9929,9930,9931,9879,9901,9984,10088,10119,11100,11119,11174,11175,11176,11177
42,204,171,205,654,655,656,657,658,645,659,660,610,661,662,1964,1951,1926,1993,1994,3168,3169,3170,3171,3172,3173,3174,3175,3176,3163,3392,3395,3447,3451,3442,3513,3514,3496,3515,3516,3517,3518,3491,3519,3876,3812,3862,3893,3903,3904,3905,3906,3815,3827,3907,3908,3797,3787,3909,3853,3898,3826,3899,3834,3835,3790,4052,4163,4916,4897,4945,4889,4920,5567,5411,5509,5476,5568,5370,5421,5854,5885,5916,5834,5892,5991,5992,6362,6407,6405,6389,6370,6444,6890,6891,6848,6832,6699,6744,6892,6850,6710,7121,7177,7288,7260,7239,7289,7301,7278,7290,7263,7255,7289,7285,7248,7240,7246,7250,7260,7382,7401,7379,7380,7402,7364,7357,7542,7563,7589,7579,7576,7582,7552,7573,7571,7548,7647,7639,7622,7612,7607,7599,7606,7637,7636,7614,7600,7686,7734,7742,7716,7715,7771,7922,8032,7929,8029,7992,8015,7981,7979,8033,8207,8308,8305,8282,8285,8319,8291,8356,8357,8358,8493,8475,8494,8413,8417,8568,8623,8589,8630,8631,8599,8937,8891,9015,9036,9019,8968,9065,9048,9066,8916,9067,9068,8952,9069,9070,9071,9072
43,1531,1532,1473,1488,1429,1533,3441,5993,5848,6407,6893,7126,7178,7179,7142,7180,7300,7260,7245,7255,7757,11782,11762,11688,11770,11693,11632,11783,11771,11784,11785,11764,11634,11786,11993,11994,11978,12004,11998,11981,12001,11997,11993,11986,11979,11995,12305,12172,12216,12306,12307,12208,12308,12104,12309,12142,12232,12605,12603,12518,12520,12564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,206,207,2462,2472,3446,3445,3520,3910,3911,3841,3912,3913,3914,3915,3872,3772,3877,3916,3863,3862,3917,3918,3779,3919,3920,3837,3827,3873,3921,3922,3923,3902,3924,3925,4053,4164,4165,4144,4149,4117,4087,4166,4167,4795,4803,4804,4805,5360,5358,5569,5570,5478,5492,5370,5333,5538,5390,5530,5350,5526,5420,5392,5405,5400,5491,5507,5490,5325,5499,5505,5571,5572,5470,5537,5515,5354,5465,5526,5422,5394,5516,5475,5377,5843,5994,5995,5902,5896,5894,5996,5997,5925,6399,6358,6370,6383,6360,6445,6894,6891,6763,6771,6754,6895,6896,6859,6880,6889,7181,7133,7260,7243,7254,7297,7284,7250,7240,7246,7247,7239,7273,7293,7255,7284,7247,7294,7389,7344,7403,7404,7376,7588,7563,7578,7580,7589,7535,7567,7542,7670,7627,7659,7622,7674,7599,7618,7672,7652,7601,7593,7623,7594,7664,7606,7603,7637,7635,7725,7760,7776,7716,7754,7777,7692,7737,7744,7778,7749,7741,7779,7780,7781,8034,7963,7990,8035,8036,8006,7957,8005,7988,8189,8208,8300,8274,8269,8299,8302,8309,8301,8359,8439,8495,8476,8435,8496,8463,8451,8474,8596
45,184,1411,1534,1445,1502,1432,1471,1434,1535,1469,1426,2470,2479,2480,2481,2482,2943,2920,2944,2915,3177,3178,3179,3180,3181,3391,3452,3453,3489,3521,3522,3769,3926,3902,3927,3807,3770,3891,3870,3928,3806,3929,3811,3930,3778,3931,3849,3917,3932,3858,3785,3802,3856,3933,3934,3787,3935,3896,3936,4054,4055,4104,4161,4338,4563,4564,4535,4565,4566,4532,4567,4987,4988,4920,4916,4914,4943,4989,5349,5487,5573,5426,5574,5472,5575,5432,5554,5392,5433,5525,5420,5576,5569,5476,5451,5370,5371,5998,5999,5910,6000,6001,6002,6003,6446,6382,6405,6362,6379,6424,6447,6897,6898,6844,6899,6729,6827,6786,6892,6875,6884,6832,7147,7182,7176,7135,7159,7247,7294,7300,7249,7261,7256,7285,7288,7255,7307,7248,7300,7293,7284,7285,7245,7275,7248,7255,7288,7405,7406,7553,7587,7545,7565,7574,7666,7594,7641,7640,7669,7652,7660,7600,7651,7615,7752,7700,7737,7782,7954,7992,8037,8038,8039,8040,7937,8040,8041,8007,7934,8042,8043,8146,8207,8187,8209,8167,8210,8283,8308,8268,8302,8315,8360,8468,8421,8465,8477,8466,8447,8426
46,37,38,208,209,210,211,164,212,182,213,214,215,216,217,445,446,447,663,618,664,597,665,613,666,617,591,667,668,669,670,671,672,606,673,575,674,675,676,677,678,1536,1489,1533,1537,1538,1539,1467,1499,1540,1491,1462,1388,2133,2224,2225,2386,2483,2723,2724,2725,2726,2727,2718,2728,2931,2913,3182,3156,3183,3184,3185,3186,3187,3188,3189,3396,3397,3398,3454,3450,3455,3480,3523,3524,3525,3843,3835,3850,3937,3793,3834,3896,3826,3788,3880,3827,3938,3939,3894,3907,3940,3862,3810,3941,3874,3875,3942,3943,3944,3768,3844,3806,3945,3884,3929,3872,3771,3777,3876,3892,3776,3831,3878,3946,3802,3856,3781,3800,3834,3947,3896,3792,3898,3770,3807,3885,3948,3911,3949,3869,3773,3871,3950,3938,4041,4055,4056,4134,4108,4167,4083,4168,4146,4299,4300,4301,4328,4339,4340,4341,4568,4569,4570,4571,4572,4561,4573,4574,4575,4576,4577,4802,4806,4807,4968,4924,4990,4991,4912,4896,4939,4948,4958,4921,4925,4992,4922,4993,4982,4921,4994,4957,4891,4995,4996,4933,4997,4998,4999,5000
47,1541,1528,1376,1439,1542,1543,2913,2930,2914,2928,3435,4057,4125,4129,4169,4170,4074,4963,5005,5006,5007,5450,5360,5585,5586,5355,5508,5332,5370,5587,5418,5471,5482,5376,5420,5454,5405,5983,5896,6910,7184,7254,7258,7256,7294,7240,7285,7290,7378,7659,7641,7614,7673,7675,7674,7760,7719,7746,7754,7785,7786,7778,7708,7787,8007,8155,8411,8567,8591,8584,8587,8560,8558,8588,9854,9817,9776,9779,9848,9803,9781,10133,11395,11707,11596,11652,11774,11589,11648,11749,11666,11608,11722,11738,11631,11982,11989,11985,11990,12000,12002,12332,12333,12145,12136,12129,12066,12099,12064,12130,12334,12335,12336,12214,12549,12536,12666,12537,13292,13569,15521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1100,1122,1123,1544,3454,7129,7281,7737,7748,7700,7776,8195,8146,11717,11626,11579,12000,12003,11981,12245,12125,12337,12270,12577,12541,12667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3435,4141,5469,5588,5549,5479,5340,5589,5351,5400,5502,5472,5371,6007,5965,7185,7250,7315,7293,7249,7247,7263,7287,7261,7254,7256,7255,7294,7316,7239,7293,7240,7275,7245,7285,7287,7289,7408,7772,7717,7682,7743,7957,7954,7937,7946,8213,8166,8501,8408,10086,11409,11782,11799,11639,11800,11585,11579,11574,11801,11623,12001,11985,11997,11977,12171,12124,12159,12338,12079,12300,12136,12153,12579,12523,12516,12546,12584,12514,12525,12556,12577,12521,12515,12668,12578,12621,12591,13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1407,1545,6008,6453,6911,7248,7254,7249,7245,7294,7241,7287,7261,7290,7288,7245,7751,8948,8976,8880,11772,11802,12003,12000,11978,12002,12101,12305,12564,12591,13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
