,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
32,142,142,142,142,141,141,141,141,141,23,28,35,42,44,44,44,44,44,44,46,51,21,160,21,21,21,53,55,6,6,6,6,6,6,162,58,58,61,63,63,63,63,83,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,124,124,127,130,130,129,129,128,128,10,10,131,131,131,131,131,131,131,131,131,131,14,14,14,14,142,142,141,141,138,138,23,23,23,23,2,146,146,146,146,146,24,146,146,19,19,19,19,19,19,26,147,28,28,28,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,35,35,35,35,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,48,48,159,159,159,159,159,159,159,159,159,159,159,159,159,51,51,51,21,160,21
34,134,137,137,141,141,146,28,150,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,51,51,21,21,21,21,21,21,53,54,54,54,54,55,55,55,6,6,6,6,6,162,162,50,50,50,58,58,8,8,8,8,9,9,9,9,60,60,61,61,61,61,61,61,61,61,61,61,62,63,83,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,86,86,86,86,100,100,100,100,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,125,125,124,125,124,126,127,10,131,131,131,131,131,131,14,14,14,133,144,144,142,142,137,137,137,137,137,141,141,137,137,23,23,23,23,23,23,23,23,23,23,145,2,2,3,19,19,26,26,26,27,27,27,27,30,32,32,32,32,32,32,32,32,32,32,32,34,34,151,150,150,151,150,35,151,35,35,35,35,151,35,150,35,150,150,35,35,35,150,35,35,35,151,151,151,151,151,150,150,150,35,35,35,151,150,151,35,35,35,150,151,40,41,41,41,41,41,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,158,158,158,46,46,46,46,46,46,46,46,46,46,46,46,46,46,158,47,47,47,47,47,47
36,125,124,125,124,124,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,141,141,142,142,142,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,150,151,35,35,151,35,151,150,150,35,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,158,46,46,46,158,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,48,48,159,159,159,51,51,21,21,21,21,21,160,160,21,21,21,21,21,160,160,21,21,21,21,21,53,53,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,6,6,6,6
37,130,130,28,35,35,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,51,51,51,51,51,51,21,160,21,21,21,21,21,160,21,21,21,21,21,160,21,21,21,21,21,53,53,53,53,53,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,162,162,162,162,162,162,162,162,162,50,50,50,50,50,50,50,50,58,58,58,58,58,58,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,59,59,59,36,36,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,52,52,52,52,52,63,63,63,63
38,131,131,131,142,142,141,141,141,141,141,140,140,19,19,28,28,28,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,150,35,35,35,151,151,35,151,35,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,158,46,46,47,47,47,47,47,47,48,48,48,159,159,159,159,159,159,159,51,51,51,51,51,51,51,51,21,21,21,21,21,21,160,160,160,160,21,21,21,21,21,53,161,161,161,161,161,161,161,161,54,54,54,54,54,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,162,162,162,162,162,162,162,162,50,50
39,125,125,124,125,124,130,130,130,127,127,126,126,127,126,136,137,137,142,142,138,138,143,143,143,143,143,143,143,141,141,23,23,23,23,23,23,146,146,146,146,146,19,19,19,19,147,27,28,28,28,28,30,30,30,32,32,32,32,32,32,32,32,32,34,34,151,35,151,150,151,42,42,42,42,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48,48,159,159,159,159,159,159,159,51,51,51,51,21,160,160,160,160,21,21,21,21,21,160,160,160,160,21,21,21,21,21,21,21,21,21,21,53
40,140,140,141,141,142,142,19,28,34,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,48,48,48,48,51,21,160,21,21,21,21,21,21,55,55,55,55,55,55,52,84,84,84,38,38,38,38,38,38,38,85,85,85,85,85,86,86,86,86,86,86,86,96,96,96,96,96,96,96,100,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,124,125,124,124,124,124,124,130,126,127,127,10,10,131,131,131,131,26,28,28,28,28,28,30,30,32,32,32,34,150,40,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,158,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,51,51,21,160,160,21,21,21,21,21,53,53,53,53,53,53,53,53,53,161,161,161,161,161,161,161,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,162,162,162,162,162,50,50,50,50,50,50,58,58,58,58,58,58,58,58,58,58,58,8,8,8,8,8,8,8,8,8,8,9,9,9,9,59,59,59,59,36,36,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,52,63,63,71,70,72,72,72,72
42,130,130,130,131,131,131,131,131,131,131,131,131,131,131,23,23,23,23,145,147,147,147,147,147,26,26,26,26,26,27,27,28,28,28,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,149,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,150,29,29,29,29,29,44,44,44,44,44,44,44,46,46,46,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,51,51,21,21,21,21,160,160,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,53,53,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,162,50,50,50,50,50,50,50,50,50,58,58,58,58,58,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
43,142,142,141,141,141,141,28,158,46,47,48,51,51,51,51,51,21,21,21,21,55,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,130,130,146,146,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,151,35,35,150,35,150,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,46,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,51,51,21,160,21,21,21,21,21,21,21,21,160,21,21,21,21,21,53,53,53,53,53,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,162,162,50,50,50,50,50,50,50,50,58,58,58,58,58,58,58,58,8
45,130,139,139,141,141,142,142,137,137,138,138,146,146,146,146,146,19,19,19,19,147,147,147,147,147,27,28,28,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,151,40,41,41,41,41,41,41,41,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,158,46,46,47,47,47,47,47,47,47,48,48,48,48,159,159,159,159,159,159,159,51,51,51,51,51,21,21,21,21,21,21,21,21,21,160,21,21,21,21,21,21,21,21,21,21,53,53,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,6,162,162,162,162,162,162,50,50,50,50,50,50,58,58,58,58,58,58,58
46,124,124,130,130,127,127,128,127,128,130,128,130,128,130,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,142,142,141,141,139,139,138,138,138,138,137,137,17,2,2,3,24,25,25,25,25,25,25,25,19,19,26,26,147,147,147,147,147,147,147,27,27,27,28,28,28,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,35,150,35,150,35,153,153,153,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
47,140,140,141,141,142,142,19,19,19,19,28,34,35,150,35,35,151,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,48,51,21,160,21,21,21,21,21,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,6,162,58,8,8,8,8,8,8,8,61,61,61,61,61,61,61,63,83,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,96,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,134,134,134,138,28,51,21,55,55,55,55,162,162,84,84,84,38,38,38,85,85,85,85,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,28,35,44,44,44,44,44,44,44,44,44,44,44,46,46,51,21,160,21,21,21,21,21,21,21,21,21,21,160,21,21,21,21,21,21,21,21,53,55,55,55,55,6,6,6,6,162,162,58,58,63,83,84,84,84,84,84,84,84,84,84,38,38,38,38,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,144,144,46,47,48,21,21,21,21,21,21,21,21,21,21,21,55,9,9,9,84,84,38,38,38,38,85,85,86,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,124,124,130,130,130,130,126,128,129,130,130,130,130,10,10,10,140,139,141,137,137,17,17,24,25,25,25,25,25,25,25,25,25,19,19,147,26,28,28,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,151,41,41,41,41,41,41,41,41,42,42,42,42,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,158,158,158,158,46,46,46,46,46,46,158,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,159,159,159,159,159,159,159,51,51,51,51,51,51,51,51,21,21,21,21,21,21,21,21,21,160,160,21,21,21,21,21,160,21,21,21,21,21,53,161,161,161,161,161,161,161
52,141,141,138,138,28,150,150,35,35,150,35,151,35,151,151,44,44,44,44,44,44,44,44,44,46,21,160,160,21,21,21,21,21,53,161,161,161,161,161,55,55,55,55,6,6,6,6,6,6,50,58,58,58,58,58,58,58,8,8,63,83,84,38,38,38,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,124,125,128,130,10,10,10,133,134,135,135,134,133,138,138,138,138,137,137,137,137,137,141,141,142,142,25,25,25,25,25,32,32,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,51,51,51,51,21,21,21,21,21,160,21,21,21,21,21,21,21,21,21,53,53,161,161,50,58,58,52,63,83,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,90,90,100,100,100,100,100,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,130,130,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,136,136,133,136,142,142,141,141,138,138,138,138,138,17,3,19,147,147,147,147,26,26,26,27,28,30,30,32,32,32,32,32,32,149,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,151,150,150,35,35,150,35,151,35,35,42,29,29,29,29,29,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,51,51,51,51,51,51,51,51,51,21,160,160,160,160,21,21,21,21,21,53,161,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,162,162,162,50,50,50,50,50,50,50,50
55,124,124,129,128,128,129,128,126,126,126,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,133,133,135,141,141,141,140,140,141,141,139,140,139,140,142,142,138,138,138,138,138,137,137,137,137,137,137,23,23,23,23,145,145,145,145,23,23,23,23,23,23,23,145,145,145,145,145,17,17,2,2,2,2,2,3,146,146,19,19,19,19,28,150,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,51,51,51,51,51,51,51,51,21,160,21,21,21,21,21,21,21,21,21,21,21,21,21,55,6,6,6,6,162,162,162,162,162,50,50,50,50,50,71,71,71,71,71,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,103,103,103,103,103,103,103,103,103,103,103,103,103,106,106,121,121
56,124,125,124,124,130,126,127,126,126,126,126,127,128,129,128,129,130,130,10,10,10,10,10,10,10,131,131,131,131,141,137,137,137,137,137,142,142,143,143,17,2,3,24,25,25,25,25,25,25,25,25,25,26,147,147,147,147,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,151,40,40,40,40,40,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,51,21,160,160,21,21,21
57,28,35,44,44,44,44,44,44,44,44,44,46,51,21,160,160,160,21,21,21,21,21,21,21,21,21,21,55,162,162,52,52,52,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,126,126,126,128,129,128,129,129,23,23,23,23,23,23,23,23,23,23,23,145,145,145,145,145,145,145,145,145,145,17,17,17,17,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,160,160,160,160,160,160,160,160,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,126,126,126,126,127,126,127,127,127,126,126,126,126,126,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,160,160,160,160,162,162,162,162,162,52,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,160,160,160,160,160,162,162,162,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,160,160,160,160,160,162,162,162,162,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,160,160,160,160,160,160,160,162,162,162,162,162,162,162,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
